DIFF_CMD	*HASH_VALUE	creature ID	name	ia	da	p	pia	pda		
DIFF CHANGED 21 	_6295D63A005E5B01	caagf1	Viscous Baldusa	a	the	Viscous Baldusas		the		the
DIFF CHANGED 22 	_50A5F66286D3F53C	caagf2	Festering Baldusa	a	the	Festering Baldusas		the		the
DIFF CHANGED 23 	_59BF76718088BD74	caagf3	Demented Baldusa	a	the	Demented Baldusas		the		the
DIFF CHANGED 24 	_75670123741450F3	caala1	Dumn Baldusa	a	the	Dumn Baldusas		the		the
DIFF CHANGED 25 	_1EF1BA6903BAFD67	caala2	Tranquil Baldusa	a	the	Tranquil Baldusas		the		the
DIFF CHANGED 26 	_7567F9216AF458F3	caala3	Calm Baldusa	a	the	Calm Baldusas		the		the
DIFF CHANGED 27 	_838F0237FC19C4C1	caala4	Docile Baldusa	a	the	Docile Baldusas		the		the
DIFF CHANGED 28 	_32B09D233D8CC4AA	caapa1	Murky Baldusa	a	the	Murky Baldusas		the		the
DIFF CHANGED 29 	_D7D60A520CA38146	caapa2	Nocturnal Baldusa	a	the	Nocturnal Baldusas		the		the
DIFF CHANGED 30 	_87AF264F7E0AE4BA	caapa3	Sullen Baldusa	a	the	Sullen Baldusas		the		the
DIFF CHANGED 31 	_64B443769B018962	caapa4	Lugubrious Baldusa	a	the	Lugubrious Baldusas		the		the
DIFF CHANGED 32 	_64B443769B017D63	caapb1	Lugubrious Baldusa	a	the	Lugubrious Baldusas		the		the
DIFF CHANGED 33 	_5B1F86793FE8C978	caapb2	Dreadful Baldusa	a	the	Dreadful Baldusas		the		the
DIFF CHANGED 34 	_E4659633C03D3FF8	caapb3	Doleful Baldusa	a	the	Doleful Baldusas		the		the
DIFF CHANGED 35 	_8250E64FFCA9C0BF	caapb4	Morbid Baldusa	a	the	Morbid Baldusas		the		the
DIFF CHANGED 36 	_8250E64FFCA9B4C0	caapc1	Morbid Baldusa	a	the	Morbid Baldusas		the		the
DIFF CHANGED 37 	_60F5EA2CFC4C4701	caapc2	Leering Baldusa	a	the	Leering Baldusas		the		the
DIFF CHANGED 38 	_D073DA7B19017D4B	caapc3	Prime Root Baldusa	a	the	Prime Root Baldusas		the		the
DIFF CHANGED 39 	_1C50A6820019F182	caapc4	Grunting Baldusa	a	the	Grunting Baldusas		the		the
DIFF CHANGED 40 	_1C50A6820019E583	caapd1	Grunting Baldusa	a	the	Grunting Baldusas		the		the
DIFF CHANGED 41 	_E495C23E7E0C47FC	caapd2	Howling Baldusa	a	the	Howling Baldusas		the		the
DIFF CHANGED 42 	_98C5AA570563DD2E	caapd3	Malignant Baldusa	a	the	Malignant Baldusas		the		the
DIFF CHANGED 43 	_8A7F06343C0914C5	caapd4	Clammy Baldusa	a	the	Clammy Baldusas		the		the
DIFF CHANGED 44 	_8A7F06343C0908C6	caape1	Clammy Baldusa	a	the	Clammy Baldusas		the		the
DIFF CHANGED 45 	_C41FF24A7B4AB8BE	caape2	Wicked Baldusa	a	the	Wicked Baldusas		the		the
DIFF CHANGED 46 	_1091125477F2D147	caape3	Dark-eyed Baldusa	a	the	Dark-eyed Baldusas		the		the
DIFF CHANGED 47 	_B0F3D30FA822A6C7	caape4	Bloodthirsty Baldusa	a	the	Bloodthirsty Baldusas		the		the
DIFF CHANGED 48 	_B0F3D30FA8229AC8	caapf1	Bloodthirsty Baldusa	a	the	Bloodthirsty Baldusas		the		the
DIFF CHANGED 49 	_E02507885501216C	caapf2	Horrifying Baldusa	a	the	Horrifying Baldusas		the		the
DIFF CHANGED 50 	_DA3FAA77BE08F17A	caapf3	Fiendish Baldusa	a	the	Fiendish Baldusas		the		the
DIFF CHANGED 51 	_99609E7B8019DD79	cabda1	Satiated Prakker	a	the	Satiated Prakkers		the		the
DIFF CHANGED 52 	_1E82DD6708FB4362	cabda2	Overfed Prakker	an	the	Overfed Prakkers		the		the
DIFF CHANGED 53 	_D486061D072C330F	cabda3	Crammed Prakker	a	the	Crammed Prakkers		the		the
DIFF CHANGED 54 	_422EAE4FBD2A40B3	cabda4	Docile Prakker	a	the	Docile Prakkers		the		the
DIFF CHANGED 55 	_422EAE4FBD2A34B4	cabdb1	Docile Prakker	a	the	Docile Prakkers		the		the
DIFF CHANGED 56 	_5796D22B861C4B04	cabdb2	Bloated Prakker	a	the	Bloated Prakkers		the		the
DIFF CHANGED 57 	_5C353E2C040E1310	cabdb3	Replete Prakker	a	the	Replete Prakkers		the		the
DIFF CHANGED 58 	_7B77390964D60416	cabdb4	Sand Prakker	a	the	Sand Prakkers		the		the
DIFF CHANGED 59 	_7B77390964D6F817	cabdc1	Sand Prakker	a	the	Sand Prakkers		the		the
DIFF CHANGED 60 	_07BFAE673BAA6CAE	cabdc2	Lesser Prakker	a	the	Lesser Prakkers		the		the
DIFF CHANGED 61 	_0590765F3B2A78BB	cabdc3	Desert Prakker	a	the	Desert Prakkers		the		the
DIFF CHANGED 62 	_9B60B26C8219FD6C	cabdc4	Quenched Prakker	a	the	Quenched Prakkers		the		the
DIFF CHANGED 63 	_9B60B26C8219F16D	cabdd1	Quenched Prakker	a	the	Quenched Prakkers		the		the
DIFF CHANGED 64 	_85FEBE58BD1A5CB9	cabdd2	Common Prakker	a	the	Common Prakkers		the		the
DIFF CHANGED 65 	_5DE55F8A9DAF393E	cabdd3	Dehydrated Prakker	a	the	Dehydrated Prakkers		the		the
DIFF CHANGED 66 	_96B09E747D69E975	cabdd4	Famished Prakker	a	the	Famished Prakkers		the		the
DIFF CHANGED 67 	_96B09E747D69DD76	cabde1	Famished Prakker	a	the	Famished Prakkers		the		the
DIFF CHANGED 68 	_5671DA7F3D2A1D81	cabde2	Scouring Prakker	a	the	Scouring Prakkers		the		the
DIFF CHANGED 69 	_5935562A838D231D	cabde3	Panting Prakker	a	the	Panting Prakkers		the		the
DIFF CHANGED 70 	_995627A559D1155D	cabde4	Scrounging Prakker	a	the	Scrounging Prakkers		the		the
DIFF CHANGED 71 	_995627A559D1095E	cabdf1	Scrounging Prakker	a	the	Scrounging Prakkers		the		the
DIFF CHANGED 72 	_59C1827A407AC57D	cabdf2	Volatile Prakker	a	the	Volatile Prakkers		the		the
DIFF CHANGED 73 	_9BB1CE71826A1574	cabdf3	Starving Prakker	a	the	Starving Prakkers		the		the
DIFF CHANGED 74 	_9444D26305F4B934	cabfa1	Fledgling Prakker	a	the	Fledgling Prakkers		the		the
DIFF CHANGED 75 	_F3201503B98E44B8	cabfa2	Weeny Prakker	a	the	Weeny Prakkers		the		the
DIFF CHANGED 76 	_853FC2683CAA3CB3	cabfa3	Little Prakker	a	the	Little Prakkers		the		the
DIFF CHANGED 77 	_FB77E1096E760415	cabfa4	Puny Prakker	a	the	Puny Prakkers		the		the
DIFF CHANGED 78 	_FB77E1096E76F816	cabfb1	Puny Prakker	a	the	Puny Prakkers		the		the
DIFF CHANGED 79 	_FB7739056814FC16	cabfb2	Mild Prakker	a	the	Mild Prakkers		the		the
DIFF CHANGED 80 	_EECF21143B1E48B9	cabfb3	Prime Prakker	a	the	Prime Prakkers		the		the
DIFF CHANGED 81 	_FB77A90B6A140416	cabfb4	Moor Prakker	a	the	Moor Prakkers		the		the
DIFF CHANGED 82 	_FB77A90B6A14F817	cabfc1	Moor Prakker	a	the	Moor Prakkers		the		the
DIFF CHANGED 83 	_87BFAE673BAA6CAE	cabfc2	Lesser Prakker	a	the	Lesser Prakkers		the		the
DIFF CHANGED 84 	_FB77390B6A560017	cabfc3	Wood Prakker	a	the	Wood Prakkers		the		the
DIFF CHANGED 85 	_DD70CE6C44290D6D	cabfd1	Primeval Prakker	a	the	Primeval Prakkers		the		the
DIFF CHANGED 86 	_FB77E111ECD6FC18	cabfd2	Spry Prakker	a	the	Spry Prakkers		the		the
DIFF CHANGED 87 	_5776DE2088AC230C	cabfd3	Budding Prakker	a	the	Budding Prakkers		the		the
DIFF CHANGED 88 	_D9A1F27E405A3D7F	cabfd4	Vigorous Prakker	a	the	Vigorous Prakkers		the		the
DIFF CHANGED 89 	_D9A1F27E405A3180	cabfe1	Vigorous Prakker	a	the	Vigorous Prakkers		the		the
DIFF CHANGED 90 	_3000611AF88D44BC	cabfe2	Grown Prakker	a	the	Grown Prakkers		the		the
DIFF CHANGED 91 	_898FDE5CBD0B78BE	cabfe3	Robust Prakker	a	the	Robust Prakkers		the		the
DIFF CHANGED 92 	_C5A0A6693ABA40BD	cabfe4	Mature Prakker	a	the	Mature Prakkers		the		the
DIFF CHANGED 93 	_C5A0A6693ABA34BE	cabff1	Mature Prakker	a	the	Mature Prakkers		the		the
DIFF CHANGED 94 	_AD832BD31C40FCFE	cabff2	Weather Worn Prakker	a	the	Weather Worn Prakkers		the		the
DIFF CHANGED 95 	_B200E110F88D48BD	cabff3	Great Prakker	a	the	Great Prakkers		the		the
DIFF CHANGED 96 	_36E563D1A42012E7	cabja1	Domesticated Prakker	a	the	Domesticated Prakkers		the		the
DIFF CHANGED 97 	_5B563389DE514D6D	cabja2	Submissive Prakker	a	the	Submissive Prakkers		the		the
DIFF CHANGED 98 	_FC7771F766140015	cabja3	Meek Prakker	a	the	Meek Prakkers		the		the
DIFF CHANGED 99 	_C32EAE4FBD2A40B3	cabja4	Docile Prakker	a	the	Docile Prakkers		the		the
DIFF CHANGED 100 	_C32EAE4FBD2A34B4	cabjb1	Docile Prakker	a	the	Docile Prakkers		the		the
DIFF CHANGED 101 	_FC77810564D4FC16	cabjb2	Calm Prakker	a	the	Calm Prakkers		the		the
DIFF CHANGED 102 	_1AC0A68A8079ED89	cabjb3	Sluggish Prakker	a	the	Sluggish Prakkers		the		the
DIFF CHANGED 103 	_DA81F284403A3D83	cabjb4	Timorous Prakker	a	the	Timorous Prakkers		the		the
DIFF CHANGED 104 	_DA81F284403A3184	cabjc1	Timorous Prakker	a	the	Timorous Prakkers		the		the
DIFF CHANGED 105 	_B28001113C4E44BA	cabjc2	Swamp Prakker	a	the	Swamp Prakkers		the		the
DIFF CHANGED 106 	_42DEBE603F8A3CB5	cabjc3	Jungle Prakker	a	the	Jungle Prakkers		the		the
DIFF CHANGED 107 	_5840DE77BEF92977	cabjc4	Vigilent Prakker	a	the	Vigilent Prakkers		the		the
DIFF CHANGED 108 	_5840DE77BEF91D78	cabjd1	Vigilent Prakker	a	the	Vigilent Prakkers		the		the
DIFF CHANGED 109 	_5A652F9A1A0F055C	cabjd2	Lampooning Prakker	a	the	Lampooning Prakkers		the		the
DIFF CHANGED 110 	_FC77410568360018	cabjd3	Vile Prakker	a	the	Vile Prakkers		the		the
DIFF CHANGED 111 	_C91EB24CFD1A90B7	cabjd4	Clammy Prakker	a	the	Clammy Prakkers		the		the
DIFF CHANGED 112 	_C91EB24CFD1A84B8	cabje1	Clammy Prakker	a	the	Clammy Prakkers		the		the
DIFF CHANGED 113 	_1A655E30C31D2B1A	cabje2	Rattled Prakker	a	the	Rattled Prakkers		the		the
DIFF CHANGED 114 	_C10F56713A1B3CB2	cabje3	Savage Prakker	a	the	Savage Prakkers		the		the
DIFF CHANGED 115 	_438E76613A0B48B9	cabje4	Raging Prakker	a	the	Raging Prakkers		the		the
DIFF CHANGED 116 	_438E76613A0B3CBA	cabjf1	Raging Prakker	a	the	Raging Prakkers		the		the
DIFF CHANGED 117 	_D775166D42650D38	cabjf2	Ferocious Prakker	a	the	Ferocious Prakkers		the		the
DIFF CHANGED 118 	_59BFC27ABF78097D	cabjf3	Fiendish Prakker	a	the	Fiendish Prakkers		the		the
DIFF CHANGED 119 	_7D7789076EF4F815	cabla1	Dumn Prakker	a	the	Dumn Prakkers		the		the
DIFF CHANGED 120 	_1F71D26C042A156A	cabla2	Tranquil Prakker	a	the	Tranquil Prakkers		the		the
DIFF CHANGED 121 	_7D77810564D40015	cabla3	Calm Prakker	a	the	Calm Prakkers		the		the
DIFF CHANGED 122 	_442EAE4FBD2A40B3	cabla4	Docile Prakker	a	the	Docile Prakkers		the		the
DIFF CHANGED 123 	_76F03D203BED40B8	cabpa1	Murky Prakker	a	the	Murky Prakkers		the		the
DIFF CHANGED 124 	_DC55266749C5813C	cabpa2	Nocturnal Prakker	a	the	Nocturnal Prakkers		the		the
DIFF CHANGED 125 	_484ED2673F1B60AC	cabpa3	Sullen Prakker	a	the	Sullen Prakkers		the		the
DIFF CHANGED 126 	_1E454F876320A55B	cabpa4	Lugubrious Prakker	a	the	Lugubrious Prakkers		the		the
DIFF CHANGED 127 	_1E454F876320995C	cabpb1	Lugubrious Prakker	a	the	Lugubrious Prakkers		the		the
DIFF CHANGED 128 	_5C9F9E7C4058E17B	cabpb2	Dreadful Prakker	a	the	Dreadful Prakkers		the		the
DIFF CHANGED 129 	_9EE5EA28483D1710	cabpb3	Doleful Prakker	a	the	Doleful Prakkers		the		the
DIFF CHANGED 130 	_43EF9267BDBA3CB1	cabpb4	Morbid Prakker	a	the	Morbid Prakkers		the		the
DIFF CHANGED 131 	_43EF9267BDBA30B2	cabpc1	Morbid Prakker	a	the	Morbid Prakkers		the		the
DIFF CHANGED 132 	_1A753E21844C1F19	cabpc2	Leering Prakker	a	the	Leering Prakkers		the		the
DIFF CHANGED 133 	_8A04E68CE1209944	cabpc3	Prime Root Prakker	a	the	Prime Root Prakkers		the		the
DIFF CHANGED 134 	_1DD0BE8501890985	cabpc4	Grunting Prakker	a	the	Grunting Prakkers		the		the
DIFF CHANGED 135 	_1DD0BE850189FD86	cabpd1	Grunting Prakker	a	the	Grunting Prakkers		the		the
DIFF CHANGED 136 	_9E151633060C1F14	cabpd2	Howling Prakker	a	the	Howling Prakkers		the		the
DIFF CHANGED 137 	_9D44C66C4285DD24	cabpd3	Malignant Prakker	a	the	Malignant Prakkers		the		the
DIFF CHANGED 138 	_4B1EB24CFD1A90B7	cabpd4	Clammy Prakker	a	the	Clammy Prakkers		the		the
DIFF CHANGED 139 	_4B1EB24CFD1A84B8	cabpe1	Clammy Prakker	a	the	Clammy Prakkers		the		the
DIFF CHANGED 140 	_85BE9E623C5B34B0	cabpe2	Wicked Prakker	a	the	Wicked Prakkers		the		the
DIFF CHANGED 141 	_15102E69B414D13D	cabpe3	Dark-eyed Prakker	a	the	Dark-eyed Prakkers		the		the
DIFF CHANGED 142 	_B8035BF3A2024EE9	cabpe4	Bloodthirsty Prakker	a	the	Bloodthirsty Prakkers		the		the
DIFF CHANGED 143 	_B8035BF3A20242EA	cabpf1	Bloodthirsty Prakker	a	the	Bloodthirsty Prakkers		the		the
DIFF CHANGED 144 	_9AB613991D203D65	cabpf2	Horrifying Prakker	a	the	Horrifying Prakkers		the		the
DIFF CHANGED 145 	_DBBFC27ABF78097D	cabpf3	Fiendish Prakker	a	the	Fiendish Prakkers		the		the
DIFF SWAP 148 146										
DIFF CHANGED 146 	_4010F219394A7CFA	cbada1	Satiated Igara	a	the	Satiated Igaras		the		the
DIFF SWAP 149 147										
DIFF CHANGED 147 	_02FE9126F19B7BFA	cbada2	Overfed Igara	an	the	Overfed Igaras		the		the
DIFF SWAP 150 148										
DIFF CHANGED 148 	_7DFF11FEF0A64F11	cbada3	Crammed Igara	a	the	Crammed Igaras		the		the
DIFF SWAP 151 149										
DIFF CHANGED 149 	_05EFDD0D66744471	cbada4	Docile Igara	a	the	Docile Igaras		the		the
DIFF SWAP 152 150										
DIFF CHANGED 150 	_05EFDD0D66743872	cbadb1	Docile Igara	a	the	Docile Igaras		the		the
DIFF SWAP 153 151										
DIFF CHANGED 151 	_3FB019062F964B12	cbadb2	Bloated Igara	a	the	Bloated Igaras		the		the
DIFF SWAP 154 152										
DIFF CHANGED 152 	_3F6F490071975322	cbadb3	Replete Igara	a	the	Replete Igaras		the		the
DIFF SWAP 155 153										
DIFF CHANGED 153 	_1C14A5BAE6795F8E	cbadb4	Sand Igara	a	the	Sand Igaras		the		the
DIFF SWAP 157 154										
DIFF CHANGED 154 	_1C14A5BAE679538F	cbadc1	Sand Igara	a	the	Sand Igaras		the		the
DIFF SWAP 158 155										
DIFF CHANGED 155 	_8B0F2D2D62743C73	cbadc2	Lesser Igara	a	the	Lesser Igaras		the		the
DIFF REMOVED 156 	_0000000000000000	cbadb7	Igaketh							
DIFF SWAP 158 156										
DIFF CHANGED 156 	_8DB1BD2D62744073	cbadc3	Desert Igara	a	the	Desert Igaras		the		the
DIFF SWAP 159 157										
DIFF CHANGED 157 	_7E3F56083E2A58FE	cbadc4	Quenched Igara	a	the	Quenched Igaras		the		the
DIFF SWAP 161 158										
DIFF CHANGED 158 	_7E3F56083E2A4CFF	cbadd1	Quenched Igara	a	the	Quenched Igaras		the		the
DIFF SWAP 162 159										
DIFF CHANGED 159 	_894FFD2166543C74	cbadd2	Common Igara	a	the	Common Igaras		the		the
DIFF REMOVED 160 	_0000000000000000	cbadc7	Igaketh							
DIFF SWAP 162 160										
DIFF CHANGED 160 	_9CA37E26836CC127	cbadd3	Dehydrated Igara	a	the	Dehydrated Igaras		the		the
DIFF SWAP 163 161										
DIFF CHANGED 161 	_3DC0F2053979580F	cbadd4	Famished Igara	a	the	Famished Igaras		the		the
DIFF SWAP 165 162										
DIFF CHANGED 162 	_3DC0F20539794C10	cbade1	Famished Igara	a	the	Famished Igaras		the		the
DIFF SWAP 166 163										
DIFF CHANGED 163 	_80D02A1479DA6018	cbade2	Scouring Igara	a	the	Scouring Igaras		the		the
DIFF REMOVED 164 	_0000000000000000	cbadd7	Igaketh							
DIFF SWAP 166 164										
DIFF CHANGED 164 	_BE3061FAF0775B21	cbade3	Panting Igara	a	the	Panting Igaras		the		the
DIFF SWAP 167 165										
DIFF CHANGED 165 	_DA352A36C1FE7138	cbade4	Scrounging Igara	a	the	Scrounging Igaras		the		the
DIFF SWAP 175 166										
DIFF CHANGED 166 	_DC14A9BE2B8AA38A	cbaga1	Pure Igara	a	the	Pure Igaras		the		the
DIFF SWAP 176 167										
DIFF CHANGED 167 	_D605AA3443A1008E	cbaga2	Unpolluted Igara	an	the	Unpolluted Igaras		the		the
DIFF REMOVED 168 	_0000000000000000	cbade7	Igaketh							
DIFF REMOVED 168 	_0000000000000000	cbadf7	Igaketh							
DIFF REMOVED 168 	_0000000000000000	cbafb7	Igakin							
DIFF REMOVED 168 	_0000000000000000	cbafc7	Igakin							
DIFF REMOVED 168 	_0000000000000000	cbafd7	Igakin							
DIFF REMOVED 168 	_0000000000000000	cbafe7	Igakin							
DIFF REMOVED 168 	_0000000000000000	cbaff7	Igakin							
DIFF SWAP 170 168										
DIFF CHANGED 168 	_02D1690C2FA68F2C	cbaga3	Corrupt Igara	a	the	Corrupt Igaras		the		the
DIFF SWAP 171 169										
DIFF CHANGED 169 	_D2C02B80A3E42147	cbaga4	Contaminated Igara	a	the	Contaminated Igaras		the		the
DIFF SWAP 172 170										
DIFF CHANGED 170 	_D2C02B80A3E41548	cbagb1	Contaminated Igara	a	the	Contaminated Igaras		the		the
DIFF SWAP 173 171										
DIFF CHANGED 171 	_C043E96D3C3A68EE	cbagb2	Infected Igara	an	the	Infected Igaras		the		the
DIFF SWAP 174 172										
DIFF CHANGED 172 	_FF8035F5F1B74F12	cbagb3	Tainted Igara	a	the	Tainted Igaras		the		the
DIFF SWAP 175 173										
DIFF CHANGED 173 	_DC14C5C16B199781	cbagb4	Foul Igara	a	the	Foul Igaras		the		the
DIFF SWAP 176 174										
DIFF CHANGED 174 	_DC14C5C16B198B82	cbagc1	Foul Igara	a	the	Foul Igaras		the		the
DIFF SWAP 177 175										
DIFF CHANGED 175 	_3CAF390CB5A74B13	cbagc2	Sullied Igara	a	the	Sullied Igaras		the		the
DIFF SWAP 178 176										
DIFF CHANGED 176 	_7FCF16FDFC398403	cbagc3	Blighted Igara	a	the	Blighted Igaras		the		the
DIFF SWAP 179 177										
DIFF CHANGED 177 	_003F520BBC1A700A	cbagc4	Poisoned Igara	a	the	Poisoned Igaras		the		the
DIFF SWAP 180 178										
DIFF CHANGED 178 	_003F520BBC1A640B	cbagd1	Poisoned Igara	a	the	Poisoned Igaras		the		the
DIFF SWAP 181 179										
DIFF CHANGED 179 	_CFEFED0D64563C74	cbagd2	Sickly Igara	a	the	Sickly Igaras		the		the
DIFF SWAP 182 180										
DIFF CHANGED 180 	_A67C951E2DF80779	cbagd3	Fusty Igara	a	the	Fusty Igaras		the		the
DIFF SWAP 183 181										
DIFF CHANGED 181 	_92E4958A13E0CD77	cbagd4	Pestiferous Igara	a	the	Pestiferous Igaras		the		the
DIFF SWAP 184 182										
DIFF CHANGED 182 	_92E4958A13E0C178	cbage1	Pestiferous Igara	a	the	Pestiferous Igaras		the		the
DIFF SWAP 185 183										
DIFF CHANGED 183 	_BBDF350270974B15	cbage2	Ravaged Igara	a	the	Ravaged Igaras		the		the
DIFF SWAP 186 184										
DIFF CHANGED 184 	_18D0AA6A2D20600B	cbage3	Repulsive Igara	a	the	Repulsive Igaras		the		the
DIFF SWAP 187 185										
DIFF CHANGED 185 	_C17F310773D78F34	cbage4	Viscous Igara	a	the	Viscous Igaras		the		the
DIFF SWAP 188 186										
DIFF CHANGED 186 	_C17F310773D78335	cbagf1	Viscous Igara	a	the	Viscous Igaras		the		the
DIFF SWAP 189 187										
DIFF CHANGED 187 	_FF6FF2033A59800C	cbagf2	Demented Igara	a	the	Demented Igaras		the		the
DIFF SWAP 190 188										
DIFF CHANGED 188 	_7E4F26FD3C5A6810	cbagf3	Fiendish Igara	a	the	Fiendish Igaras		the		the
DIFF SWAP 192 189										
DIFF CHANGED 189 	_92E10B91DFE4E948	cbaja1	Domesticated Igara	a	the	Domesticated Igaras		the		the
DIFF SWAP 193 190										
DIFF CHANGED 190 	_A1F5223207BE6130	cbaja2	Submissive Igara	a	the	Submissive Igaras		the		the
DIFF SWAP 194 191										
DIFF CHANGED 191 	_9D14C1B1A8886B87	cbaja3	Meek Igara	a	the	Meek Igaras		the		the
DIFF SWAP 195 192										
DIFF CHANGED 192 	_86EFDD0D66744471	cbaja4	Docile Igara	a	the	Docile Igaras		the		the
DIFF SWAP 196 193										
DIFF CHANGED 193 	_86EFDD0D66743872	cbajb1	Docile Igara	a	the	Docile Igaras		the		the
DIFF SWAP 197 194										
DIFF CHANGED 194 	_9D14C9B82858577E	cbajb2	Calm Igara	a	the	Calm Igaras		the		the
DIFF SWAP 198 195										
DIFF CHANGED 195 	_7D80161AFD2B680F	cbajb3	Sluggish Igara	a	the	Sluggish Igaras		the		the
DIFF SWAP 199 196										
DIFF CHANGED 196 	_00B02A13FE5BB01C	cbajb4	Timorous Igara	a	the	Timorous Igaras		the		the
DIFF SWAP 201 197										
DIFF CHANGED 197 	_00B02A13FE5BA41D	cbajc1	Timorous Igara	a	the	Timorous Igaras		the		the
DIFF SWAP 202 198										
DIFF CHANGED 198 	_67EC550529E93778	cbajc2	Swamp Igara	a	the	Swamp Igaras		the		the
DIFF SWAP 203 199										
DIFF CHANGED 199 	_86EFCD236A344073	cbajc3	Jungle Igara	a	the	Jungle Igaras		the		the
DIFF SWAP 204 200										
DIFF CHANGED 200 	_FDEF120F3F0A8C10	cbajc4	Vigilent Igara	a	the	Vigilent Igaras		the		the
DIFF SWAP 206 201										
DIFF CHANGED 201 	_FDEF120F3F0A8011	cbajd1	Vigilent Igara	a	the	Vigilent Igaras		the		the
DIFF SWAP 207 202										
DIFF CHANGED 202 	_1B632E38812C6D39	cbajd2	Lampooning Igara	a	the	Lampooning Igaras		the		the
DIFF SWAP 208 203										
DIFF CHANGED 203 	_9D14A9B828897B93	cbajd3	Vile Igara	a	the	Vile Igaras		the		the
DIFF SWAP 209 204										
DIFF CHANGED 204 	_900FFD09E6544474	cbajd4	Clammy Igara	a	the	Clammy Igaras		the		the
DIFF REMOVED 205 	_0000000000000000	cbajc7	Igakya							
DIFF SWAP 210 205										
DIFF CHANGED 205 	_900FFD09E6543875	cbaje1	Clammy Igara	a	the	Clammy Igaras		the		the
DIFF SWAP 211 206										
DIFF CHANGED 206 	_BE60790070974B15	cbaje2	Rattled Igara	a	the	Rattled Igaras		the		the
DIFF SWAP 212 207										
DIFF CHANGED 207 	_864F9D3360564075	cbaje3	Savage Igara	a	the	Savage Igaras		the		the
DIFF SWAP 213 208										
DIFF CHANGED 208 	_862FDD1560364475	cbaje4	Raging Igara	a	the	Raging Igaras		the		the
DIFF REMOVED 209 	_0000000000000000	cbajd7	Igakya							
DIFF SWAP 214 209										
DIFF CHANGED 209 	_64598FB32542EFA3	cbajf5	Kim-kol	the	the	Kim-kols		the		the
DIFF SWAP 226 210										
DIFF CHANGED 210 	_41BE6DFBDF595C21	cbbda1	Satiated Izam	a	the	Satiated Izams		the		the
DIFF SWAP 227 211										
DIFF CHANGED 211 	_829F211960361B12	cbbda2	Overfed Izam	an	the	Overfed Izams		the		the
DIFF SWAP 228 212										
DIFF CHANGED 212 	_051F5DE77490F6F9	cbbda3	Crammed Izam	a	the	Crammed Izams		the		the
DIFF REMOVED 213 	_0000000000000000	cbaje7	Igakya							
DIFF SWAP 228 213										
DIFF CHANGED 213 	_ED0F350F66F7EF2F	cbbda4	Docile Izam	a	the	Docile Izams		the		the
DIFF REMOVED 214 	_0000000000000000	cbajf7	Igakya							
DIFF REMOVED 214 	_0000000000000000	cbalb7	Igakan							
DIFF REMOVED 214 	_0000000000000000	cbalc7	Igakan							
DIFF REMOVED 214 	_0000000000000000	cbald7	Igakan							
DIFF REMOVED 214 	_0000000000000000	cbale7	Igakan							
